country_code,country_name,lang_code,lang_name,status,matches,sample,url
DO,Dominican Republic,lt,Lithuanian,200,10,{Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold} | {Claro} | {Altice} | {Viva},https://www.recharge.com/lt/do
DO,Dominican Republic,nb,Norwegian,200,8,{MiFinity eVoucher} | {CashtoCode} | {Altice} | {Viva} | {Claro} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/nb/do
DO,Dominican Republic,sl,Slovenian,200,10,{Altice} | {Viva} | {Claro} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sl/do
EC,Ecuador,bg,Bulgarian,200,8,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Claro} | {Razer Gold},https://www.recharge.com/bg/ec
EC,Ecuador,zh,Chinese,200,8,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro},https://www.recharge.com/zh/ec
EC,Ecuador,ja,Japanese,200,11,{Steam} | {Roblox} | {Razer Gold} | {CNT} | {Movistar} | {Tuenti} | {Claro} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ja/ec
EC,Ecuador,lv,Latvian,200,11,{Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold} | {Claro} | {CNT} | {Movistar} | {Tuenti},https://www.recharge.com/lv/ec
EC,Ecuador,lt,Lithuanian,200,11,{CNT} | {Movistar} | {Tuenti} | {Claro} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/lt/ec
EC,Ecuador,sl,Slovenian,200,11,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro} | {CNT} | {Movistar} | {Tuenti},https://www.recharge.com/sl/ec
EG,Egypt,bg,Bulgarian,200,1,{Boomplay},https://www.recharge.com/bg/eg
EG,Egypt,da,Danish,200,7,{Steam} | {Orange} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/da/eg
EG,Egypt,it,Italian,200,1,{Orange},https://www.recharge.com/it/eg
EG,Egypt,lt,Lithuanian,200,2,{Boomplay} | {Orange},https://www.recharge.com/lt/eg
SV,El Salvador,ar,Arabic,200,8,{MiFinity eVoucher} | {CashtoCode} | {Claro} | {Movistar} | {Tigo} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/ar/sv
SV,El Salvador,bg,Bulgarian,200,10,{Amazon} | {Steam} | {Roblox} | {Razer Gold} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Claro} | {Movistar} | {Tigo},https://www.recharge.com/bg/sv
SV,El Salvador,zh,Chinese,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/zh/sv
SV,El Salvador,cs,Czech,200,8,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Claro} | {Razer Gold},https://www.recharge.com/cs/sv
SV,El Salvador,hu,Hungarian,200,10,{Movistar} | {Tigo} | {Claro} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/hu/sv
SV,El Salvador,lt,Lithuanian,200,10,{Movistar} | {Tigo} | {Claro} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/lt/sv
SV,El Salvador,pt,Portuguese,200,2,{MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/pt/sv
SV,El Salvador,ro,Romanian,200,8,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro} | {Movistar} | {Tigo},https://www.recharge.com/ro/sv
SV,El Salvador,sk,Slovak,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/sk/sv
SV,El Salvador,sl,Slovenian,200,10,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro} | {Movistar} | {Tigo},https://www.recharge.com/sl/sv
SV,El Salvador,sv,Swedish,200,8,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold} | {Claro} | {Movistar} | {Tigo},https://www.recharge.com/sv/sv
EE,Estonia,zh,Chinese,200,8,{PaysafeCard} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/zh/ee
EE,Estonia,hr,Croatian,200,5,{PaysafeCard} | {CASHlib} | {MiFinity eVoucher} | {Aplauz} | {CashtoCode},https://www.recharge.com/hr/ee
EE,Estonia,da,Danish,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/da/ee
EE,Estonia,nl,Dutch,200,7,{PaysafeCard} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/nl/ee
EE,Estonia,fr,French,200,5,{PaysafeCard} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/fr/ee
EE,Estonia,el,Greek,200,6,{PaysafeCard} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/el/ee
EE,Estonia,it,Italian,200,6,{PaysafeCard} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/it/ee
EE,Estonia,ja,Japanese,200,7,{PaysafeCard} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ja/ee
EE,Estonia,lt,Lithuanian,200,3,{Amazon} | {Steam} | {Roblox},https://www.recharge.com/lt/ee
EE,Estonia,pt,Portuguese,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Aplauz},https://www.recharge.com/pt/ee
SZ,Eswatini,ar,Arabic,200,3,{MTN} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ar/sz
SZ,Eswatini,bg,Bulgarian,200,1,{Amazon},https://www.recharge.com/bg/sz
SZ,Eswatini,fr,French,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/fr/sz
SZ,Eswatini,de,German,200,1,{MTN},https://www.recharge.com/de/sz
SZ,Eswatini,lt,Lithuanian,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/lt/sz
SZ,Eswatini,nb,Norwegian,200,6,{MTN} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/nb/sz
SZ,Eswatini,sk,Slovak,200,2,{MTN} | {Amazon},https://www.recharge.com/sk/sz
SZ,Eswatini,es,Spanish,200,6,{Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/es/sz
SZ,Eswatini,sv,Swedish,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sv/sz
ET,Ethiopia,bg,Bulgarian,200,10,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Ethiotelecom} | {Safaricom} | {Boomplay},https://www.recharge.com/bg/et
ET,Ethiopia,zh,Chinese,200,1,{Amazon},https://www.recharge.com/zh/et
ET,Ethiopia,cs,Czech,200,10,{Steam} | {Roblox} | {Razer Gold} | {Ethiotelecom} | {Safaricom} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Boomplay},https://www.recharge.com/cs/et
ET,Ethiopia,hu,Hungarian,200,1,{Boomplay},https://www.recharge.com/hu/et
ET,Ethiopia,ja,Japanese,200,10,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Ethiotelecom} | {Safaricom} | {Boomplay},https://www.recharge.com/ja/et
ET,Ethiopia,lt,Lithuanian,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/lt/et
ET,Ethiopia,ro,Romanian,200,7,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Ethiotelecom} | {Safaricom},https://www.recharge.com/ro/et
ET,Ethiopia,sk,Slovak,200,9,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Ethiotelecom} | {Safaricom},https://www.recharge.com/sk/et
FJ,Fiji,ar,Arabic,200,6,{Steam} | {Roblox} | {Razer Gold} | {Vodafone} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ar/fj
FJ,Fiji,bg,Bulgarian,200,8,{Amazon} | {Steam} | {Vodafone} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/bg/fj
FJ,Fiji,de,German,200,1,{Vodafone},https://www.recharge.com/de/fj
FJ,Fiji,ja,Japanese,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/ja/fj
FJ,Fiji,ro,Romanian,200,6,{Steam} | {Roblox} | {Razer Gold} | {Vodafone} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ro/fj
FJ,Fiji,sk,Slovak,200,8,{Amazon} | {Steam} | {Vodafone} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sk/fj
FJ,Fiji,sl,Slovenian,200,8,{Amazon} | {Steam} | {Vodafone} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sl/fj
FI,Finland,hr,Croatian,200,12,{Apple Gift Card} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Razer Gold} | {PaysafeCard} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {Aplauz} | {Amazon},https://www.recharge.com/hr/fi
FI,Finland,da,Danish,200,6,{Apple Gift Card} | {Steam} | {Neosurf} | {Transcash} | {Roblox} | {Razer Gold},https://www.recharge.com/da/fi
FI,Finland,hu,Hungarian,200,1,{Amazon},https://www.recharge.com/hu/fi
FI,Finland,lt,Lithuanian,200,12,{Amazon} | {PaysafeCard} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {Aplauz} | {Apple Gift Card} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Razer Gold},https://www.recharge.com/lt/fi
FI,Finland,nb,Norwegian,200,5,{Apple Gift Card} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Razer Gold},https://www.recharge.com/nb/fi
FI,Finland,ro,Romanian,200,10,{PaysafeCard} | {Neosurf} | {PCS} | {Transcash} | {Aplauz} | {Apple Gift Card} | {Steam} | {Roblox} | {Razer Gold} | {Fortnite Gift Card},https://www.recharge.com/ro/fi
FI,Finland,sv,Swedish,200,9,{Apple Gift Card} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Razer Gold} | {PaysafeCard} | {Neosurf} | {Transcash} | {Aplauz},https://www.recharge.com/sv/fi
FR,France,zh,Chinese,200,12,{PaysafeCard} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {Aplauz} | {Apple} | {Meta Quest} | {TikTok} | {Tinder Gold} | {Tinder Plus},https://www.recharge.com/zh/fr
FR,France,da,Danish,200,22,{Apple Gift Card} | {Lycamobile} | {Google Play} | {Lebara} | {Steam} | {Neosurf} | {Orange} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {La Poste Mobile} | {Meta Quest} | {Primark} | {Razer Gold} | {SFR} | {Tinder Gold} | {Aplauz} | {Free} | {Syma} | {Fortnite Gift Card},https://www.recharge.com/da/fr
FR,France,el,Greek,200,27,{Fnac} | {Mango} | {Primark} | {Treatwell} | {Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Riot Games Valorant} | {Lycamobile} | {Lebara} | {Orange} | {Free} | {La Poste Mobile} | {SFR} | {Syma} | {Meta Quest},https://www.recharge.com/el/fr
FR,France,ja,Japanese,200,27,{Lycamobile} | {Lebara} | {Orange} | {Free} | {La Poste Mobile} | {SFR} | {Syma} | {Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Riot Games Valorant} | {PaysafeCard} | {Amazon} | {Neosurf} | {PCS} | {Transcash},https://www.recharge.com/ja/fr
FR,France,nb,Norwegian,200,12,{Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Riot Games Valorant} | {Fnac} | {Mango} | {Primark} | {Treatwell},https://www.recharge.com/nb/fr
FR,France,sl,Slovenian,200,25,{Lycamobile} | {Lebara} | {Orange} | {Free} | {La Poste Mobile} | {SFR} | {Syma} | {Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Riot Games Valorant} | {PaysafeCard} | {Amazon} | {Neosurf} | {PCS} | {Transcash},https://www.recharge.com/sl/fr
GF,French Guiana,nl,Dutch,200,4,{Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/nl/gf
GF,French Guiana,de,German,200,6,{Steam} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/de/gf
GF,French Guiana,ja,Japanese,200,9,{Amazon} | {Steam} | {Roblox} | {Razer Gold} | {PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ja/gf
GF,French Guiana,pl,Polish,200,4,{PCS} | {Transcash} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/pl/gf
GM,Gambia,cs,Czech,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/cs/gm
GM,Gambia,lv,Latvian,200,11,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Africell} | {Gamcel} | {Qcell} | {Boomplay},https://www.recharge.com/lv/gm
GM,Gambia,lt,Lithuanian,200,7,{Amazon} | {Steam} | {Roblox} | {Razer Gold} | {Africell} | {Gamcel} | {Qcell},https://www.recharge.com/lt/gm
GE,Georgia,lt,Lithuanian,200,7,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/lt/ge
GE,Georgia,sv,Swedish,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sv/ge
DE,Germany,ar,Arabic,200,23,{Apple Gift Card} | {Lycamobile} | {Google Play} | {Lebara} | {Steam} | {PaysafeCard Players Pass} | {PCS} | {Vodafone} | {Just Eat} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {Meta Quest} | {Primark} | {Razer Gold} | {Tinder Gold} | {Cineplex} | {Douglas} | {IKEA} | {Lush},https://www.recharge.com/ar/de
DE,Germany,hr,Croatian,200,38,{Apple Gift Card} | {Lycamobile} | {PaysafeCard} | {Amazon} | {Google Play} | {Lebara} | {Steam} | {PaysafeCard Players Pass} | {PCS} | {Vodafone} | {Just Eat} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {Meta Quest} | {Primark} | {Razer Gold} | {Tinder Gold} | {Telekom},https://www.recharge.com/hr/de
DE,Germany,de,German,200,9,{Just Eat} | {Cineplex} | {Douglas} | {IKEA} | {Lush} | {OTTO} | {Primark} | {TK Maxx} | {Treatwell},https://www.recharge.com/de/de
DE,Germany,el,Greek,200,6,{PaysafeCard} | {PaysafeCard Players Pass} | {Transcash} | {MiFinity eVoucher} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/el/de
DE,Germany,hu,Hungarian,200,18,{Amazon} | {Just Eat} | {Cineplex} | {Douglas} | {IKEA} | {Lush} | {OTTO} | {Primark} | {TK Maxx} | {Treatwell} | {PaysafeCard} | {PaysafeCard Players Pass} | {PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/hu/de
DE,Germany,lt,Lithuanian,200,19,{Apple Gift Card} | {Lycamobile} | {PaysafeCard} | {Amazon} | {Google Play} | {Lebara} | {Steam} | {PaysafeCard Players Pass} | {PCS} | {Vodafone} | {Just Eat} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {Meta Quest} | {Primark} | {Razer Gold} | {Tinder Gold},https://www.recharge.com/lt/de
DE,Germany,pl,Polish,200,26,{Apple Gift Card} | {Lycamobile} | {PaysafeCard} | {Lebara} | {Steam} | {PaysafeCard Players Pass} | {PCS} | {Vodafone} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {Meta Quest} | {Primark} | {Razer Gold} | {Tinder Gold} | {Cineplex} | {Eventim} | {Jochen Schweizer} | {TikTok} | {Tinder Plus},https://www.recharge.com/pl/de
DE,Germany,sk,Slovak,200,51,{Apple Gift Card} | {Lycamobile} | {PaysafeCard} | {Amazon} | {Google Play} | {Lebara} | {Steam} | {PaysafeCard Players Pass} | {PCS} | {Vodafone} | {Just Eat} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {Meta Quest} | {Primark} | {Razer Gold} | {Tinder Gold} | {Aircash A-Bon},https://www.recharge.com/sk/de
DE,Germany,sl,Slovenian,200,17,{Apple Gift Card} | {Google Play} | {Cineplex} | {Eventim} | {Jochen Schweizer} | {Meta Quest} | {TikTok} | {Tinder Gold} | {Tinder Plus} | {PaysafeCard} | {PaysafeCard Players Pass} | {PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/sl/de
GH,Ghana,bg,Bulgarian,200,4,{Amazon} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/bg/gh
GH,Ghana,zh,Chinese,200,12,{Amazon} | {Steam} | {Vodafone} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {AirtelTigo} | {Glo} | {MTN} | {Boomplay},https://www.recharge.com/zh/gh
GH,Ghana,fr,French,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/fr/gh
GH,Ghana,de,German,200,7,{Steam} | {Vodafone} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/de/gh
GH,Ghana,hu,Hungarian,200,12,{Vodafone} | {AirtelTigo} | {Glo} | {MTN} | {Boomplay} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/hu/gh
GH,Ghana,ja,Japanese,200,12,{Vodafone} | {AirtelTigo} | {Glo} | {MTN} | {Boomplay} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/ja/gh
GH,Ghana,lt,Lithuanian,200,12,{Amazon} | {Steam} | {Vodafone} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {AirtelTigo} | {Glo} | {MTN} | {Boomplay},https://www.recharge.com/lt/gh
GI,Gibraltar,ar,Arabic,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ar/gi
GI,Gibraltar,bg,Bulgarian,200,5,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/bg/gi
GI,Gibraltar,cs,Czech,200,6,{Amazon} | {Steam} | {Roblox} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/cs/gi
GI,Gibraltar,en,English,200,3,{CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/en/gi
GI,Gibraltar,fr,French,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/fr/gi
GI,Gibraltar,de,German,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/de/gi
GI,Gibraltar,ja,Japanese,200,1,{Amazon},https://www.recharge.com/ja/gi
GI,Gibraltar,lt,Lithuanian,200,6,{Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/lt/gi
GI,Gibraltar,nb,Norwegian,200,2,{MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/nb/gi
GI,Gibraltar,pt,Portuguese,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/pt/gi
GI,Gibraltar,ro,Romanian,200,4,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/ro/gi
GI,Gibraltar,es,Spanish,200,2,{Steam} | {Roblox},https://www.recharge.com/es/gi
GB,Great Britain,ar,Arabic,200,14,{Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Candy Crush} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Lycamobile} | {Lebara} | {Vodafone} | {O2} | {EE} | {Talk Home Mobile},https://www.recharge.com/ar/gb
GB,Great Britain,zh,Chinese,200,3,{Apple} | {Meta Quest} | {TikTok},https://www.recharge.com/zh/gb
GB,Great Britain,en,English,200,5,{Amazon} | {Just Eat} | {Lush} | {Primark} | {Treatwell},https://www.recharge.com/en/gb
GB,Great Britain,hu,Hungarian,200,8,{Lycamobile} | {Lebara} | {Vodafone} | {O2} | {Three} | {EE} | {Now Mobile} | {Talk Home Mobile},https://www.recharge.com/hu/gb
GB,Great Britain,ja,Japanese,200,8,{Lycamobile} | {Lebara} | {Vodafone} | {O2} | {Three} | {EE} | {Now Mobile} | {Talk Home Mobile},https://www.recharge.com/ja/gb
GB,Great Britain,lv,Latvian,200,8,{Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Candy Crush} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold},https://www.recharge.com/lv/gb
GB,Great Britain,nb,Norwegian,200,21,{Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Candy Crush} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {Meta Quest} | {TikTok} | {Neosurf} | {Transcash} | {MiFinity eVoucher} | {CashtoCode} | {Lycamobile} | {Lebara} | {Vodafone} | {O2} | {EE} | {Now Mobile},https://www.recharge.com/nb/gb
GB,Great Britain,sk,Slovak,200,27,{Apple Gift Card} | {Google Play} | {Steam} | {Roblox} | {Candy Crush} | {Fortnite Gift Card} | {Nintendo Switch} | {Razer Gold} | {PaysafeCard} | {Neosurf} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Lycamobile} | {Lebara} | {Vodafone} | {O2} | {Three} | {EE},https://www.recharge.com/sk/gb
GB,Great Britain,sl,Slovenian,200,23,{Lycamobile} | {Lebara} | {Vodafone} | {O2} | {Three} | {EE} | {Now Mobile} | {Talk Home Mobile} | {Apple Gift Card} | {PaysafeCard} | {Amazon} | {Google Play} | {Steam} | {Neosurf} | {Just Eat} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/sl/gb
GR,Greece,bg,Bulgarian,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/bg/gr
GR,Greece,cs,Czech,200,13,{Vodafone} | {Cosmote} | {Wind} | {PaysafeCard} | {Amazon} | {Steam} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {Razer Gold},https://www.recharge.com/cs/gr
GR,Greece,it,Italian,200,12,{IKEA} | {Vodafone} | {Cosmote} | {NOVA} | {PaysafeCard} | {Steam} | {Neosurf} | {PCS} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {Razer Gold},https://www.recharge.com/it/gr
GR,Greece,ja,Japanese,200,16,{Amazon} | {IKEA} | {Vodafone} | {Cosmote} | {Wind} | {PaysafeCard} | {Steam} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {Razer Gold} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/ja/gr
GR,Greece,lt,Lithuanian,200,11,{PaysafeCard} | {Neosurf} | {PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {Aircash A-Bon} | {Aplauz} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/lt/gr
GR,Greece,nb,Norwegian,200,7,{Steam} | {Neosurf} | {Vodafone} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {Razer Gold},https://www.recharge.com/nb/gr
GR,Greece,sv,Swedish,200,9,{Vodafone} | {Cosmote} | {Wind} | {PaysafeCard} | {Neosurf} | {Transcash} | {MiFinity eVoucher} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/sv/gr
GR,Greece,tr,Turkish,200,12,{IKEA} | {PaysafeCard} | {Steam} | {Neosurf} | {PCS} | {Vodafone} | {Transcash} | {Roblox} | {MiFinity eVoucher} | {Razer Gold} | {Aircash A-Bon} | {Aplauz},https://www.recharge.com/tr/gr
GD,Grenada,hr,Croatian,200,7,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/hr/gd
GD,Grenada,ja,Japanese,200,8,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Flow},https://www.recharge.com/ja/gd
GD,Grenada,es,Spanish,200,6,{Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/es/gd
GP,Guadeloupe,ar,Arabic,200,6,{PCS} | {Transcash} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/ar/gp
GP,Guadeloupe,zh,Chinese,200,8,{PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox},https://www.recharge.com/zh/gp
GP,Guadeloupe,en,English,200,8,{PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Amazon},https://www.recharge.com/en/gp
GP,Guadeloupe,it,Italian,200,6,{Steam} | {Roblox} | {PCS} | {Transcash} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/it/gp
GP,Guadeloupe,lt,Lithuanian,200,8,{PCS} | {Transcash} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Amazon},https://www.recharge.com/lt/gp
GP,Guadeloupe,nb,Norwegian,200,5,{Transcash} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/nb/gp
GP,Guadeloupe,sv,Swedish,200,2,{Steam} | {Roblox},https://www.recharge.com/sv/gp
GT,Guatemala,hr,Croatian,200,5,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {Claro},https://www.recharge.com/hr/gt
GT,Guatemala,cs,Czech,200,3,{Amazon} | {Steam} | {Roblox},https://www.recharge.com/cs/gt
